"Year","Rnd","Pick","Tm","Player","Pos","Age","To","AP1","PB","St","CarAV","DrAV","G","Cmp","Att","Yds","TD","Int","Rec","Tkl","Sk","College/Univ"
"2005","1","1","SFO","Alex Smith","QB","21","2015","0","1","8","72","31","126","2208","421","-10","0","","2","9","","Utah"
"2005","1","2","MIA","Ronnie Brown","RB","23","2014","0","1","5","41","36","132","4","1281","1966","2","","246","13","","Auburn"
"2005","1","3","CLE","Braylon Edwards","WR","22","2012","0","1","5","41","28","112","0","4","5522","40","","359","24","","Michigan"
"2005","1","4","CHI","Cedric Benson","RB","22","2012","0","0","5","34","9","96","","1600","833","1","","120","6","","Texas"
"2005","1","5","TAM","Cadillac Williams","RB","23","2011","0","0","4","26","25","81","","1055","1002","4","","148","6","","Auburn"
"2005","1","6","TEN","Adam Jones","DB","22","2015","1","1","4","47","13","114","0","2","31","0","14","2","353","3.0","West Virginia"
"2005","1","7","MIN","Troy Williamson","WR","22","2009","0","0","2","8","8","49","","6","1131","4","","87","9","","South Carolina"
"2005","1","8","ARI","Antrel Rolle","DB","22","2015","0","3","8","53","17","155","","1","9","0","26","1","705","4.0","Miami (FL)"
"2005","1","9","WAS","Carlos Rogers","DB","24","2014","0","1","7","49","23","133","","","","","17","","412","1.0","Auburn"
"2005","1","10","DET","Mike Williams","WR","21","2011","0","0","2","12","4","56","","1","1526","5","","127","8","","USC"
"2005","1","11","DAL","DeMarcus Ware","LB","23","2015","4","9","11","99","87","168","","","","","3","","496","134.5","Troy"
"2005","1","12","SDG","Shawne Merriman","LB","21","2012","1","3","3","39","37","75","","","","","1","","196","45.5","Maryland"
"2005","1","13","NOR","Jammal Brown","T","24","2012","1","2","6","49","39","85","","","","","","","2","","Oklahoma"
"2005","1","14","CAR","Thomas Davis","LB","22","2015","1","1","7","59","59","133","","","","","10","","625","23.0","Georgia"
"2005","1","15","KAN","Derrick Johnson","LB","22","2015","1","4","9","76","76","154","","","","","13","","820","26.5","Texas"
"2005","1","16","HOU","Travis Johnson","DT","23","2010","0","0","2","16","14","76","","","","","1","","103","3.0","Florida St."
"2005","1","17","CIN","David Pollack","LB","23","2006","0","0","0","3","3","16","","","","","","","22","4.5","Georgia"
"2005","1","18","MIN","Erasmus James","DE","22","2008","0","0","1","6","6","28","","","","","","","30","5.0","Wisconsin"
"2005","1","19","STL","Alex Barron","T","23","2010","0","0","5","28","28","87","","","","","","","3","","Florida St."
"2005","1","20","DAL","Marcus Spears","DE","22","2013","0","0","5","35","34","124","","","","","","","143","10.0","LSU"
"2005","1","21","JAX","Matt Jones","WR","22","2008","0","0","1","22","22","54","2","14","2153","15","","166","4","","Arkansas"
"2005","1","22","BAL","Mark Clayton","WR","23","2011","0","0","3","27","26","83","2","26","3448","14","","260","19","","Oklahoma"
"2005","1","23","OAK","Fabian Washington","DB","22","2010","0","0","5","21","10","81","","","","","6","","204","","Nebraska"
"2005","1","24","GNB","Aaron Rodgers","QB","21","2015","2","5","8","112","112","126","2633","434","-1","0","","1","6","","California"
"2005","1","25","WAS","Jason Campbell","QB","23","2014","0","0","5","47","33","90","1519","240","","","","","1","","Auburn"
"2005","1","26","SEA","Chris Spencer","C","23","2014","0","0","6","37","28","137","","","","","","","4","","Mississippi"
"2005","1","27","ATL","Roddy White","WR","23","2015","1","4","10","88","88","171","","9","10863","63","","808","25","","Ala-Birmingham"
"2005","1","28","SDG","Luis Castillo","DE","22","2011","0","0","6","32","32","82","","","","","2","","151","19.0","Northwestern"
"2005","1","29","IND","Marlin Jackson","DB","22","2009","0","0","1","13","13","56","","","","","4","","221","0.5","Michigan"
"2005","1","30","PIT","Heath Miller","TE","22","2015","0","2","11","46","46","168","","2","6569","45","","592","34","","Virginia"
"2005","1","31","PHI","Mike Patterson","DT","22","2014","0","0","7","50","46","147","","","","","1","","288","16.5","USC"
