"","Round","Pick","Team","Player","Position","Age","College","Year","New_College","College_Team","Value","Team Code","Conference Code"
"1","1",1,"SFO","Alex Smith","QB","21","Utah",2005,"Utah","Utah",23,732,905
"2","1",2,"MIA","Ronnie Brown","RB","23","Auburn",2005,"Auburn","Auburn",20.1,37,911
"3","1",3,"CLE","Braylon Edwards","WR","22","Michigan",2005,"Michigan","Michigan",18.4,418,827
"4","1",4,"CHI","Cedric Benson","RB","22","Texas",2005,"Texas","Texas",17.1,703,25354
"5","1",5,"TAM","Cadillac Williams","RB","23","Auburn",2005,"Auburn","Auburn",16.2,37,911
"6","1",6,"TEN","Adam Jones","DB","22","West Virginia",2005,"West Virginia","West Virginia",15.4,768,25354
"7","1",7,"MIN","Troy Williamson","WR","22","South Carolina",2005,"South Carolina","South Carolina",14.8,648,911
"8","1",8,"ARI","Antrel Rolle","DB","22","Miami (FL)",2005,"Miami (FL)","Miami (Florida)",14.2,415,821
"9","1",9,"WAS","Carlos Rogers","DB","24","Auburn",2005,"Auburn","Auburn",13.7,37,911
"10","1",10,"DET","Mike Williams","WR","21","USC",2005,"USC","USC",13.3,657,905
"11","1",11,"DAL","DeMarcus Ware","LB","23","Troy",2005,"Troy","Troy",12.9,716,818
"12","1",12,"SDG","Shawne Merriman","LB","21","Maryland",2005,"Maryland","Maryland",12.5,392,827
"13","1",13,"NOR","Jammal Brown","T","24","Oklahoma",2005,"Oklahoma","Oklahoma",12.2,522,25354
"14","1",14,"CAR","Thomas Davis","LB","22","Georgia",2005,"Georgia","Georgia",11.9,257,911
"15","1",15,"KAN","Derrick Johnson","LB","22","Texas",2005,"Texas","Texas",11.6,703,25354
"16","1",16,"HOU","Travis Johnson","DT","23","Florida St.",2005,"Florida State","Florida State",11.3,234,821
"17","1",17,"CIN","David Pollack","LB","23","Georgia",2005,"Georgia","Georgia",11,257,911
"18","1",18,"MIN","Erasmus James","DE","22","Wisconsin",2005,"Wisconsin","Wisconsin",10.8,796,827
"19","1",19,"STL","Alex Barron","T","23","Florida St.",2005,"Florida State","Florida State",10.6,234,821
"20","1",20,"DAL","Marcus Spears","DE","22","LSU",2005,"LSU","LSU",10.4,365,911
"21","1",21,"JAX","Matt Jones","WR","22","Arkansas",2005,"Arkansas","Arkansas",10.1,31,911
"22","1",22,"BAL","Mark Clayton","WR","23","Oklahoma",2005,"Oklahoma","Oklahoma",10,522,25354
"23","1",23,"OAK","Fabian Washington","DB","22","Nebraska",2005,"Nebraska","Nebraska",9.8,463,827
"24","1",24,"GNB","Aaron Rodgers","QB","21","California",2005,"California","California",9.6,107,905
"25","1",25,"WAS","Jason Campbell","QB","23","Auburn",2005,"Auburn","Auburn",9.4,37,911
"26","1",26,"SEA","Chris Spencer","C","23","Mississippi",2005,"Mississippi","Mississippi",9.2,433,911
"27","1",27,"ATL","Roddy White","WR","23","Ala-Birmingham",2005,"Ala-Birmingham","UAB",9.1,9,24312
"28","1",28,"SDG","Luis Castillo","DE","22","Northwestern",2005,"Northwestern","Northwestern",8.9,509,827
"29","1",29,"IND","Marlin Jackson","DB","22","Michigan",2005,"Michigan","Michigan",8.8,418,827
