"Round","Pick","Team","Player","Position","Age","College","Year","New_College","College_Team","Value","Team Code","Conference Code"
"1",1,"STL","Sam Bradford","QB","22","Oklahoma",2010,"Oklahoma","Oklahoma",23,522,25354
"1",2,"DET","Ndamukong Suh","DT","23","Nebraska",2010,"Nebraska","Nebraska",20.1,463,827
"1",3,"TAM","Gerald McCoy","DT","22","Oklahoma",2010,"Oklahoma","Oklahoma",18.4,522,25354
"1",4,"WAS","Trent Williams","T","22","Oklahoma",2010,"Oklahoma","Oklahoma",17.1,522,25354
"1",5,"KAN","Eric Berry","DB","21","Tennessee",2010,"Tennessee","Tennessee",16.2,694,911
"1",6,"SEA","Russell Okung","T","22","Oklahoma St.",2010,"Oklahoma State","Oklahoma State",15.4,521,25354
"1",7,"CLE","Joe Haden","DB","21","Florida",2010,"Florida","Florida",14.8,235,911
"1",8,"OAK","Rolando McClain","LB","21","Alabama",2010,"Alabama","Alabama",14.2,8,911
"1",9,"BUF","C.J. Spiller","RB","23","Clemson",2010,"Clemson","Clemson",13.7,147,821
"1",10,"JAX","Tyson Alualu","DT","23","California",2010,"California","California",13.3,107,905
"1",11,"SFO","Anthony Davis","T","20","Rutgers",2010,"Rutgers","Rutgers",12.9,587,827
"1",12,"SDG","Ryan Mathews","RB","23","Fresno St.",2010,"Fresno State","Fresno State",12.5,96,5486
"1",13,"PHI","Brandon Graham","DE","22","Michigan",2010,"Michigan","Michigan",12.2,418,827
"1",14,"SEA","Earl Thomas","DB","21","Texas",2010,"Texas","Texas",11.9,703,25354
"1",15,"NYG","Jason Pierre-Paul","DE","21","South Florida",2010,"South Florida","South Florida",11.6,651,823
"1",16,"TEN","Derrick Morgan","DE","21","Georgia Tech",2010,"Georgia Tech","Georgia Tech",11.3,255,821
"1",17,"SFO","Mike Iupati","G","23","Idaho",2010,"Idaho","Idaho",11,295,818
"1",18,"PIT","Maurkice Pouncey","C","21","Florida",2010,"Florida","Florida",10.8,235,911
"1",19,"ATL","Sean Weatherspoon","LB","22","Missouri",2010,"Missouri","Missouri",10.6,434,911
"1",20,"HOU","Kareem Jackson","DB","22","Alabama",2010,"Alabama","Alabama",10.4,8,911
"1",21,"CIN","Jermaine Gresham","TE","22","Oklahoma",2010,"Oklahoma","Oklahoma",10.1,522,25354
"1",22,"DEN","Demaryius Thomas","WR","22","Georgia Tech",2010,"Georgia Tech","Georgia Tech",10,255,821
"1",23,"GNB","Bryan Bulaga","T","21","Iowa",2010,"Iowa","Iowa",9.8,312,827
"1",24,"DAL","Dez Bryant","WR","21","Oklahoma St.",2010,"Oklahoma State","Oklahoma State",9.6,521,25354
"1",25,"DEN","Tim Tebow","QB","23","Florida",2010,"Florida","Florida",9.4,235,911
"1",26,"ARI","Dan Williams","DT","23","Tennessee",2010,"Tennessee","Tennessee",9.2,694,911
"1",27,"NWE","Devin McCourty","DB","23","Rutgers",2010,"Rutgers","Rutgers",9.1,587,827
"1",28,"MIA","Jared Odrick","DE","22","Penn St.",2010,"Penn State","Penn State",8.9,539,827
"1",29,"NYJ","Kyle Wilson","DB","23","Boise St.",2010,"Boise State","Boise State",8.8,66,5486
"1",30,"DET","Jahvid Best","RB","21","California",2010,"California","California",8.6,107,905
