"Game_Num","Week","Date","Day","Winner","Winner_Points","Location","Loser","Loser_Points","Notes","Home","Away","Neutral"
1,1,"Sep 1, 2005","Thu","Arizona State",63,"","Temple",16,"","Arizona State","Temple",0
2,1,"Sep 1, 2005","Thu","Cincinnati",28,"","Eastern Michigan",26,"","Cincinnati","Eastern Michigan",0
3,1,"Sep 1, 2005","Thu","Connecticut",38,"","Buffalo",0,"","Connecticut","Buffalo",0
4,1,"Sep 1, 2005","Thu","Marshall",36,"","William & Mary",24,"","Marshall","William & Mary",0
5,1,"Sep 1, 2005","Thu","Minnesota",41,"@","Tulsa",10,"","Tulsa","Minnesota",0
6,1,"Sep 1, 2005","Thu","Northwestern State",27,"@","Louisiana-Monroe",23,"","Louisiana-Monroe","Northwestern State",0
7,1,"Sep 1, 2005","Thu","Oregon",38,"@","Houston",24,"Houston, TX","Houston","Oregon",1
8,1,"Sep 1, 2005","Thu","South Carolina",24,"","Central Florida",15,"","South Carolina","Central Florida",0
9,1,"Sep 1, 2005","Thu","Toledo",62,"","Western Illinois",14,"","Toledo","Western Illinois",0
10,1,"Sep 1, 2005","Thu","Vanderbilt",24,"@","Wake Forest",20,"","Wake Forest","Vanderbilt",0
11,1,"Sep 1, 2005","Thu","Washington State",38,"","Idaho",26,"","Washington State","Idaho",0
12,1,"Sep 2, 2005","Fri","Indiana",20,"@","Central Michigan",13,"","Central Michigan","Indiana",0
13,1,"Sep 2, 2005","Fri","Utah",27,"","Arizona",24,"","Utah","Arizona",0
14,1,"Sep 3, 2005","Sat","Air Force",20,"@","Washington",17,"Seattle, WA","Washington","Air Force",1
15,1,"Sep 3, 2005","Sat","Alabama",26,"","Middle Tennessee State",7,"","Alabama","Middle Tennessee State",0
16,1,"Sep 3, 2005","Sat","Arkansas",49,"","Missouri State",17,"","Arkansas","Missouri State",0
17,1,"Sep 3, 2005","Sat","Baylor",28,"@","Southern Methodist",23,"","Southern Methodist","Baylor",0
18,1,"Sep 3, 2005","Sat","Boston College",20,"@","Brigham Young",3,"","Brigham Young","Boston College",0
19,1,"Sep 3, 2005","Sat","California",41,"","Sacramento State",3,"","California","Sacramento State",0
20,1,"Sep 3, 2005","Sat","Clemson",25,"","Texas A&M",24,"","Clemson","Texas A&M",0
21,1,"Sep 3, 2005","Sat","Colorado",31,"","Colorado State",28,"","Colorado","Colorado State",0
22,1,"Sep 3, 2005","Sat","East Carolina",24,"","Duke",21,"","East Carolina","Duke",0
23,1,"Sep 3, 2005","Sat","Florida",32,"","Wyoming",14,"","Florida","Wyoming",0
24,1,"Sep 3, 2005","Sat","Georgia",48,"","Boise State",13,"","Georgia","Boise State",0
25,1,"Sep 3, 2005","Sat","Georgia Tech",23,"@","Auburn",14,"","Auburn","Georgia Tech",0
26,1,"Sep 3, 2005","Sat","Illinois",33,"","Rutgers",30,"","Illinois","Rutgers",0
27,1,"Sep 3, 2005","Sat","Iowa",56,"","Ball State",0,"","Iowa","Ball State",0
28,1,"Sep 3, 2005","Sat","Iowa State",32,"","Illinois State",21,"","Iowa State","Illinois State",0
29,1,"Sep 3, 2005","Sat","Kansas",30,"","Florida Atlantic",19,"","Kansas","Florida Atlantic",0
30,1,"Sep 3, 2005","Sat","Kansas State",35,"","Florida International",21,"","Kansas State","Florida International",0
31,1,"Sep 3, 2005","Sat","Maryland",23,"","Navy",20,"Baltimore, MD","Maryland","Navy",1
32,1,"Sep 3, 2005","Sat","Michigan",33,"","Northern Illinois",17,"","Michigan","Northern Illinois",0
33,1,"Sep 3, 2005","Sat","Michigan State",49,"","Kent State",14,"","Michigan State","Kent State",0
34,1,"Sep 3, 2005","Sat","Mississippi State",38,"","Murray State",6,"","Mississippi State","Murray State",0
35,1,"Sep 3, 2005","Sat","Missouri",44,"","Arkansas State",17,"Kansas City, MO","Missouri","Arkansas State",1
36,1,"Sep 3, 2005","Sat","Nebraska",25,"","Maine",7,"","Nebraska","Maine",0
37,1,"Sep 3, 2005","Sat","Northwestern",38,"","Ohio",14,"","Northwestern","Ohio",0
38,1,"Sep 3, 2005","Sat","Notre Dame",42,"@","Pittsburgh",21,"","Pittsburgh","Notre Dame",0
39,1,"Sep 3, 2005","Sat","Ohio State",34,"","Miami",14,"","Ohio State","Miami",0
40,1,"Sep 3, 2005","Sat","Oklahoma State",15,"","Montana State",10,"","Oklahoma State","Montana State",0
41,1,"Sep 3, 2005","Sat","Oregon State",41,"","Portland State",14,"","Oregon State","Portland State",0
42,1,"Sep 3, 2005","Sat","Penn State",23,"","South Florida",13,"","Penn State","South Florida",0
43,1,"Sep 3, 2005","Sat","San Jose State",35,"","Eastern Washington",24,"","San Jose State","Eastern Washington",0
44,1,"Sep 3, 2005","Sat","Southern California",63,"@","Hawaii",17,"","Hawaii","Southern California",0
45,1,"Sep 3, 2005","Sat","Tennessee",17,"","Alabama-Birmingham",10,"","Tennessee","Alabama-Birmingham",0
46,1,"Sep 3, 2005","Sat","Texas",60,"","Louisiana-Lafayette",3,"","Texas","Louisiana-Lafayette",0
47,1,"Sep 3, 2005","Sat","Texas Christian",17,"@","Oklahoma",10,"","Oklahoma","Texas Christian",0
48,1,"Sep 3, 2005","Sat","Texas-El Paso",34,"@","New Mexico State",17,"","New Mexico State","Texas-El Paso",0
49,1,"Sep 3, 2005","Sat","Troy",27,"","Cal Poly",10,"","Troy","Cal Poly",0
50,1,"Sep 3, 2005","Sat","UCLA",44,"@","San Diego State",21,"","San Diego State","UCLA",0
51,1,"Sep 3, 2005","Sat","Virginia",31,"","Western Michigan",19,"","Virginia","Western Michigan",0
52,1,"Sep 3, 2005","Sat","Wisconsin",56,"","Bowling Green State",42,"","Wisconsin","Bowling Green State",0
53,1,"Sep 4, 2005","Sun","Louisville",31,"@","Kentucky",24,"","Kentucky","Louisville",0
54,1,"Sep 4, 2005","Sun","Virginia Tech",20,"@","North Carolina State",16,"","North Carolina State","Virginia Tech",0
55,1,"Sep 4, 2005","Sun","West Virginia",15,"@","Syracuse",7,"","Syracuse","West Virginia",0
56,1,"Sep 5, 2005","Mon","Florida State",10,"","",7,"","Florida State","",0
57,1,"Sep 5, 2005","Mon","Mississippi",10,"@","Memphis",6,"","Memphis","Mississippi",0
58,1,"Sep 5, 2005","Mon","New Mexico",24,"","Nevada-Las Vegas",22,"","New Mexico","Nevada-Las Vegas",0
59,2,"Sep 8, 2005","Thu","Oklahoma State",23,"@","Florida Atlantic",3,"Miami, FL","Florida Atlantic","Oklahoma State",1
60,2,"Sep 9, 2005","Fri","Ohio",16,"","Pittsburgh",10,"","Ohio","Pittsburgh",0
61,2,"Sep 9, 2005","Fri","Washington State",55,"@","Nevada",21,"","Nevada","Washington State",0
62,2,"Sep 10, 2005","Sat","Air Force",41,"","San Diego State",29,"","Air Force","San Diego State",0
63,2,"Sep 10, 2005","Sat","Alabama",30,"","Southern Mississippi",21,"","Alabama","Southern Mississippi",0
64,2,"Sep 10, 2005","Sat","Alabama-Birmingham",27,"@","Troy",7,"","Troy","Alabama-Birmingham",0
65,2,"Sep 10, 2005","Sat","Arizona",31,"","Northern Arizona",12,"","Arizona","Northern Arizona",0
66,2,"Sep 10, 2005","Sat","Arkansas State",56,"","Tennessee-Martin",7,"","Arkansas State","Tennessee-Martin",0
67,2,"Sep 10, 2005","Sat","Auburn",28,"","Mississippi State",0,"","Auburn","Mississippi State",0
68,2,"Sep 10, 2005","Sat","Baylor",48,"","Samford",14,"","Baylor","Samford",0
69,2,"Sep 10, 2005","Sat","Boston College",44,"","Army",7,"","Boston College","Army",0
70,2,"Sep 10, 2005","Sat","Bowling Green State",40,"@","Ball State",31,"","Ball State","Bowling Green State",0
