"RK","PLAYER","RESULT","PASS_EPA","RUN_EPA","SACK_EPA","PEN_EPA","TOTAL_EPA","ACT_PLAYS","RAW_QBR","TOTAL_QBR","Year","Week","Team","Opponent","QB","QBshort","Win","Points_For"
1,"D.J. Shockley, UGA","W 48-13  vs BSU",2.8,4.8,0,-0.2,7.4,32,97.9,97.8,2005,1,"UGA","BSU","D.J. Shockley","Shockley, D","W",48
2,"Brad Smith, MIZ","W 44-17  @ ARST",9.7,3.6,0,-0.6,12.7,56,96.1,94.2,2005,1,"MIZ","ARST","Brad Smith","Smith, B","W",44
3,"Brady Quinn, ND","W 42-21  @ PITT",5.8,1.5,0,0,7.3,37,91,94.1,2005,1,"ND","PITT","Brady Quinn","Quinn, B","W",42
4,"Vince Young, TEX","W 60-3  vs ULL",4.2,1.4,0,0.1,5.7,26,95.2,91.4,2005,1,"TEX","ULL","Vince Young","Young, V","W",60
5,"Matt Bonislawski, CONN","W 38-0  vs BUFF",3.5,3.6,-1.2,-0.1,5.7,32,91.1,88.3,2005,1,"CONN","BUFF","Matt Bonislawski","Bonislawski, M","W",38
6,"Drew Stanton, MSU","W 49-14  vs KENT",6,1.2,0,0.1,7.4,42,89.2,87.9,2005,1,"MSU","KENT","Drew Stanton","Stanton, D","W",49
7,"Blake Mitchell, SC","W 24-15  vs UCF",8,0.9,-1.7,0.1,7.3,32,91.9,87.7,2005,1,"SC","UCF","Blake Mitchell","Mitchell, B","W",24
8,"Jay Cutler, VAN","W 24-20  @ WAKE",6.6,3.3,0,0,9.9,46,85,86.3,2005,1,"VAN","WAKE","Jay Cutler","Cutler, J","W",24
9,"Chris Leak, FLA","W 32-14  vs WYO",6.9,0.9,-1.8,-0.3,5.8,46,82.1,85.8,2005,1,"FLA","WYO","Chris Leak","Leak, C","W",32
10,"James Pinkney, ECU","W 24-21  vs DUKE",9.1,1.1,-0.6,-0.8,8.8,38,88,83.5,2005,1,"ECU","DUKE","James Pinkney","Pinkney, J","W",24
11,"Brett Basanez, NW","W 38-14  vs OHIO",9.1,-0.6,-0.4,0.4,8.5,51,87.4,83.5,2005,1,"NW","OHIO","Brett Basanez","Basanez, B","W",38
12,"Phil Horvath, NIU","L 33-17  @ MICH",2.2,0.9,-0.6,0,2.5,32,66,83.5,2005,1,"NIU","MICH","Phil Horvath","Horvath, P","L",17
13,"Kellen Clemens, ORE","W 38-24  @ HOU",9.6,2.8,0,0.3,12.8,66,83.4,83.1,2005,1,"ORE","HOU","Kellen Clemens","Clemens, K","W",38
14,"Tyler Graunke, HAW","L 63-17  vs USC",1.4,0.3,0,-0.1,1.6,27,63.1,81.7,2005,1,"HAW","USC","Tyler Graunke","Graunke, T","L",17
15,"Charlie Whitehurst, CLEM","W 25-24  vs TA&M",5,-0.2,-0.7,1.2,5.2,27,82.2,81.5,2005,1,"CLEM","TA","Charlie Whitehurst","Whitehurst, C","W",25
16,"Omar Jacobs, BGSU","L 56-42  @ WIS",9.2,0.6,-2.9,1.5,8.6,64,77.9,80.9,2005,1,"BGSU","WIS","Omar Jacobs","Jacobs, O","L",42
17,"Darrell Hackney, UAB","L 17-10  @ TENN",3.1,0.6,-0.7,0.8,3.8,50,59.8,80.8,2005,1,"UAB","TENN","Darrell Hackney","Hackney, D","L",10
18,"Rick Clausen, TENN","W 17-10  vs UAB",4.7,-0.1,0,0,4.6,26,86.8,80.6,2005,1,"TENN","UAB","Rick Clausen","Clausen, R","W",17
